time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q4 2018,"Republic First Bancorp, Inc. (FRBK)",CEO Harry Madonna,0.0,0.0,0.0,0.0,"Republic First Bancorp, Inc. (FRBK) CEO Harry Madonna on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Bankia SA (BNKXF),CEO José Sevilla,0.0911728978092614,17.33,0.133225739275302,11.33,Bankia SA (BNKXF) CEO José Sevilla on Q4 2018 Results - Earnings Call Transcript
Q4 2018,OceanFirst Financial Corp (OCFC),CEO Christopher Maher,0.11088359241768332,17.99,0.14408439961022998,17.25,OceanFirst Financial Corp (OCFC) CEO Christopher Maher on Q4 2018 Results - Earnings Call Transcript
Q3 2019,TESSCO Technologies Incorporated (TESS),CEO Murray Wright,0.12712362399505256,15.6,0.1545593802213867,17.6,TESSCO Technologies Incorporated (TESS) CEO Murray Wright on Q3 2019 Results - Earnings Call Transcript
Q4 2018,NBH Holdings Corp (NBHC),CEO Tim Laney,0.16615904265585793,16.43,0.17806792717086845,11.31,NBH Holdings Corp (NBHC) CEO Tim Laney on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"MidWestOne Financial Group, Inc. (MOFG)",CEO Charlie Funk,0.14385832734516935,14.39,0.17314012353616326,17.11,"MidWestOne Financial Group, Inc. (MOFG) CEO Charlie Funk on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,Air Products & Chemicals Inc (APD),CEO Seifi Ghasemi,0.1691621672674304,11.7,0.19828982727186334,10.1,Air Products & Chemicals Inc (APD) CEO Seifi Ghasemi on Q1 2019 Results -EarningsCallTranscript
Q2 2019,Regis Resources Ltd (RGRNF),,0.11206004779534193,17.0,0.10246603764559564,13.06,Regis Resources Ltd (RGRNF) Q2 2019 Results - Earnings Call Transcript
Q3 2019,Vodafone Group Plc (VOD),CEO Nick Read,0.11161071889996306,18.62,0.16146669913419925,13.47,Vodafone Group Plc (VOD) CEO Nick Read on Q3 2019 Trading Update Call (Transcript)
Q4 2018,NextEra Energy Inc. (NEE),CEO Jim Rob,0.0,0.0,0.0,0.0,NextEra Energy Inc. (NEE) CEO Jim Robo on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Ameris Bancorp (ABCB),CEO Dennis Zember,0.13041013063826756,18.23,0.15775542784163482,12.5,Ameris Bancorp (ABCB) CEO Dennis Zember on Q4 2018 Results - Earnings Call Transcript
Q4 2018,CapStar Financial Holdings (CSTR),CEO Claire Tucker,0.07703970042813017,17.82,0.19667787816472027,12.3,CapStar Financial Holdings (CSTR) CEO Claire Tucker on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Biocon Ltd. ADR (BCNQY),CEO Arun Chandavarkar,0.15683236303925965,17.86,0.10901711527719604,16.91,Biocon Ltd. ADR (BCNQY) CEO Arun Chandavarkar on Q3 2019 Results - Earnings Call Transcript
Q4 2018,SB Financial Group (SBFG),CEO Mark Klei,0.10133722306435247,16.28,0.19992085458127606,18.37,SB Financial Group (SBFG) CEO Mark Klein on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Western Alliance Bancorporation (WAL),CEO Kenneth Vecchione,0.0,0.0,0.0,0.0,Western Alliance Bancorporation (WAL) CEO Kenneth Vecchione on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"First Western Financial, Inc. (MYFW)",CEO Scott Wylie,0.13585575908337105,16.88,0.17526745230078555,12.85,"First Western Financial, Inc. (MYFW) CEO Scott Wylie on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,"Hill-Rom Holdings, Inc. (HRC)",CEO John Groetelaars,0.11071638478253272,18.19,0.18574452690166965,11.79,"Hill-Rom Holdings, Inc. (HRC) CEO John Groetelaars on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,Seacoast Banking Corporation of Florida's (SBCF),CEO Dennis Huds,0.10047813581943282,20.16,0.17767327962692225,14.65,Seacoast Banking Corporation of Florida's (SBCF) CEO Dennis Hudson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Glacier Bancorp, Inc. (GBCI)",CEO Randall Chesler,0.09011916786916786,17.59,0.23116173367877946,11.38,"Glacier Bancorp, Inc. (GBCI) CEO Randall Chesler on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Lear Corporation (LEA),CEO Raymond Scott,0.13396406008596826,19.97,0.14773025485304786,12.74,Lear Corporation (LEA) CEO Raymond Scott on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Colgate-Palmolive Co. (CL),CEO Ian Cook,0.1126661362474512,19.36,0.132089132241804,14.88,Colgate-Palmolive Co. (CL) CEO Ian Cook on Q4 2018 Results - Earnings Call Transcript
Q1 2019,"D.R. Horton, Inc. (DHI)",CEO David Auld,0.10157959806397307,20.4,0.15391011846317326,12.27,"D.R. Horton, Inc. (DHI) CEO David Auld on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,"QCR Holdings, Inc. (QCRH)",CEO Doug Hultquist,0.1646456516879052,20.69,0.18124297739297765,10.23,"QCR Holdings, Inc. (QCRH) CEO Doug Hultquist on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,First Bank (Nj) (FRBA),(FRBA) CEO Patrick Rya,0.11535023706452285,17.52,0.1396761539864988,12.81,First Bank (Nj) (FRBA) CEO Patrick Ryan on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Moog Inc. (MOG.A),CEO John Scannell,0.1451775450512824,17.68,0.1260521978021978,11.7,Moog Inc. (MOG.A) CEO John Scannell on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Carolina Financial Corporation (CARO),CEO Jerry Rexroad,0.0,0.0,0.0,0.0,Carolina Financial Corporation (CARO) CEO Jerry Rexroad on Q4 2018 Results - Earnings Call Transcript
Q4 2018,AbbVie Inc. (ABBV),CEO Rick Gonzalez,0.07901288809756551,18.03,0.1498372696220798,11.91,AbbVie Inc. (ABBV) CEO Rick Gonzalez on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Byline Bancorp (BY),CEO Alberto Paracchini,0.09873411647683493,15.84,0.10220347193129448,13.59,Byline Bancorp (BY) CEO Alberto Paracchini on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Community Bankers Trust Corp (ESXB),CEO Rex Smith,0.09838817866161613,18.47,0.15048434657130302,17.95,Community Bankers Trust Corp (ESXB) CEO Rex Smith on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Givaudan's (GVDBF),CEO Gilles Andrier,0.19085161713286705,15.15,0.08460754731379733,11.54,Givaudan's (GVDBF) CEO Gilles Andrier on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Federated Investors (FII),"CEO, Chris Donahue",0.0494184231069477,16.05,0.1348236417401301,15.67,"Federated Investors (FII) CEO, Chris Donahue on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,IBERIABANK Corp (IBKC),CEO Daryl Byrd,0.13132084547178882,15.61,0.15903791676160112,12.25,IBERIABANK Corp (IBKC) CEO Daryl Byrd on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"West Bancorporation, Inc. (WTBA)",CEO David Nels,0.21763153513153524,13.41,0.1740160349854227,13.02,"West Bancorporation, Inc. (WTBA) CEO David Nelson on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Hilltop Holdings Inc. (HTH),,0.08396677864524682,15.14,0.14505730531545752,19.41,Hilltop Holdings Inc. (HTH) Q4 2018 Results - Earnings Call Transcript
Q4 2018,LM Ericsson Telephone Company (ERIC),CEO Börje Ekholm,0.11177911244577916,16.59,0.1620883812430575,11.88,LM Ericsson Telephone Company (ERIC) CEO Börje Ekholm on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Pilbara Minerals Limited (PILBF),CEO Ken Brinsde,0.2247444087757895,19.02,0.16133077081069785,15.43,Pilbara Minerals Limited (PILBF) CEO Ken Brinsden on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Telia Company's (TLSNF),CEO Johan Dennelind,0.17251326262275174,12.33,0.11958077759486214,10.34,Telia Company's (TLSNF) CEO Johan Dennelind on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Midland States Bancorp, Inc (MSBI)",CEO Jeff Ludwig,0.12908879369612358,18.43,0.11207875749981007,12.44,"Midland States Bancorp, Inc (MSBI) CEO Jeff Ludwig on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"The Bancorp, Inc. (TBBK)",CEO Damian Kozlowski,0.063224968399387,17.57,0.1112327402218444,15.84,"The Bancorp, Inc. (TBBK) CEO Damian Kozlowski on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,NovaGold Resources' (NG),CEO Greg Lang,0.22022950993881235,15.12,0.1646156949111494,11.55,NovaGold Resources' (NG) CEO Greg Lang on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Starbucks Corporation (SBUX),CEO Kevin Johns,0.12162398498936965,18.69,0.148475088754809,19.47,Starbucks Corporation (SBUX) CEO Kevin Johnson on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Alaska Air Group, Inc. (ALK)",CEO Brad Tilde,0.15301276734347596,17.03,0.1701639390084048,12.17,"Alaska Air Group, Inc. (ALK) CEO Brad Tilden on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Dime Community Bancshares, Inc. (DCOM)",CEO Kenneth Mah,0.08838032220943619,17.87,0.10572297863426892,12.09,"Dime Community Bancshares, Inc. (DCOM) CEO Kenneth Mahon on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Customers Bancorp, Inc.'s (CUBI)",CEO Jay Sidhu,0.1507029381677269,24.53,0.17436810788662638,17.97,"Customers Bancorp, Inc.'s (CUBI) CEO Jay Sidhu on Q4 2018 Results - Earnings Call Transcript"
Q2 2019,Western Digital Corporation (WDC),CEO Steve Milliga,0.0843051634355983,19.09,0.08152302335075444,13.52,Western Digital Corporation (WDC) CEO Steve Milligan on Q2 2019 Results - Earnings Call Transcript
Q2 2019,"ResMed, Inc. (RMD)",CEO Michael Farrell,0.11407283753981882,19.83,0.18014227269576633,12.95,"ResMed, Inc. (RMD) CEO Michael Farrell on Q2 2019 Results - Earnings Call Transcript"
Q2 2019,"Lantronix, Inc. (LTRX)",CEO Jeffrey Benck,0.10764354551344348,24.52,0.20831405245240198,15.52,"Lantronix, Inc. (LTRX) CEO Jeffrey Benck on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,SVB Financial Group (SIVB),CEO Greg Becker,0.15000472192351172,18.11,0.1768914807860592,14.0,SVB Financial Group (SIVB) CEO Greg Becker on Q4 2018 Results - Earnings Call Transcript
,"Anixa Biosciences, Inc. (ANIX)",CEO Amit Kumar,0.12419313672438675,18.65,0.09531720031720027,18.45,"Anixa Biosciences, Inc. (ANIX) CEO Amit Kumar on Outlook for 2019 Transcript"
Q4 2018,"Columbia Banking System, Inc. (COLB)",CEO Hadley Robbins,0.10961590865973334,16.27,0.13811037291757094,20.09,"Columbia Banking System, Inc. (COLB) CEO Hadley Robbins on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,First Hawaiian (FHB),CEO Bob Harris,0.08462114207259835,16.75,0.08582866479925304,13.64,First Hawaiian (FHB) CEO Bob Harrison on Q4 2018 Results - Earnings Call Transcript
Q3 2019,"Agilysys, Inc. (AGYS)",CEO Ramesh Srinivasa,0.12167073508874318,21.1,0.15825444349396445,12.78,"Agilysys, Inc. (AGYS) CEO Ramesh Srinivasan on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,E*TRADE Financial's (ETFC),CEO Karl Roessner,0.1148442582353474,26.03,0.1539576470095146,13.61,E*TRADE Financial's (ETFC) CEO Karl Roessner on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"OSI Systems, Inc. (OSIS)",CEO Deepak Chopra,0.09383379900312176,17.79,0.15184340893847936,11.07,"OSI Systems, Inc. (OSIS) CEO Deepak Chopra on Q2 2019 Results -EarningsCallTranscript"
Q4 2018,Discover Financial Services (DFS),CEO Roger Hochschild,0.14765426663731754,16.92,0.1568784941705296,13.11,Discover Financial Services (DFS) CEO Roger Hochschild on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Richelieu Hardware Ltd. (RHUHF),CEO Richard Lord,0.06713964253568216,14.63,0.13629268879268885,13.21,Richelieu Hardware Ltd. (RHUHF) CEO Richard Lord on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Textron, Inc. (TXT)",CEO Scott Donnelly,0.0895489601421805,17.63,0.1466810076069334,9.98,"Textron, Inc. (TXT) CEO Scott Donnelly on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Intel Corporation (INTC),,0.15012987012986995,16.07,0.08896373243408279,12.56,Intel Corporation (INTC) presents Q4 2018 Results - Earnings Call Transcript
Q4 2018,Associated Banc-Corp (ASB),CEO Philip Fly,0.08915385863060288,15.24,0.1175501846930419,13.09,Associated Banc-Corp (ASB) CEO Philip Flynn on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Norfolk Southern Corp. (NSC),CEO Jim Squires,0.12702787578510125,16.15,0.1620065299459239,14.98,Norfolk Southern Corp. (NSC) CEO Jim Squires on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Intuitive Surgical's (ISRG),CEO Gary Guthart,0.0710934038574884,17.41,0.14514116295993096,13.03,Intuitive Surgical's (ISRG) CEO Gary Guthart on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Avnet, Inc. (AVT)",CEO Bill Ameli,0.13744627862097744,16.31,0.1272303935492913,11.0,"Avnet, Inc. (AVT) CEO Bill Amelio on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,American River Bankshares (AMRB),CEO David Ritchie,0.07822157434402327,12.88,0.15777701830333402,12.15,American River Bankshares (AMRB) CEO David Ritchie on Q4 2018 Results - Earnings Call Transcript
Q4 2018,SL Green Realty Corp (SLG),CEO Marc Holliday,0.1720194586558223,21.02,0.1550989638776523,14.45,SL Green Realty Corp (SLG) CEO Marc Holliday on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Old Republic International Corporation (ORI),CEO Al Zucar,0.13887873634302209,19.07,0.14429500530915618,12.4,Old Republic International Corporation (ORI) CEO Al Zucaro on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Southwest Airlines Co. (LUV),CEO Gary Kelly,0.1510613626139942,17.68,0.20306877920221994,11.16,Southwest Airlines Co. (LUV) CEO Gary Kelly on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Umpqua Holdings Corporation (UMPQ),CEO Cort O'Haver,0.12940246056625368,19.32,0.1180862193362193,13.98,Umpqua Holdings Corporation (UMPQ) CEO Cort O'Haver on Q4 2018 Results - Earnings Call Transcript
Q4 2018,First Internet Bancorp's (INBK),CEO David Becker,0.1126409421510286,18.52,0.12382844574780068,20.99,First Internet Bancorp's (INBK) CEO David Becker on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Kone Oyj (KNYJF),CEO Henrik Ehrnrooth,0.17447387621956606,15.15,0.14482784791413109,12.26,Kone Oyj (KNYJF) CEO Henrik Ehrnrooth on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Crown Castle International Corp. (CCI),CEO Jay Brow,0.10100597067988387,28.03,0.10267915792455674,15.74,Crown Castle International Corp. (CCI) CEO Jay Brown on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"United Rentals, Inc. (URI)",CEO Mike Kneeland,0.17864123376623373,16.01,0.16598960166817334,11.54,"United Rentals, Inc. (URI) CEO Mike Kneeland on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Union Pacific Corporation (UNP),CEO Lance Fritz,0.09447351611351608,16.45,0.18277335691128827,10.4,Union Pacific Corporation (UNP) CEO Lance Fritz on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Rogers Communications Inc. (RCI),CEO Joe Natale,0.226586346659876,13.44,0.16435535394139306,15.03,Rogers Communications Inc. (RCI) CEO Joe Natale on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"East West Bancorp, Inc (EWBC)",CEO Dominic Ng,0.07253804276531547,18.89,0.14572647364582866,14.42,"East West Bancorp, Inc (EWBC) CEO Dominic Ng on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Sterling Bancorp (STL),CEO Jack Kopnisky,0.07649310933714604,17.76,0.17615856711497305,11.62,Sterling Bancorp (STL) CEO Jack Kopnisky on Q4 2018 Results - Earnings Call Transcript
,Contura Energy's (CTRA),CEO Kevin Crutchfield,0.0957098576882749,22.72,0.17333430487397106,12.51,Contura Energy's (CTRA) CEO Kevin Crutchfield on 2019 Guidance Conference - Transcript
Q4 2018,Freeport-McMoRan Inc.'s (FCX),Richard Adkers,0.12098377351115094,15.15,0.12761696020029364,16.87,Freeport-McMoRan Inc.'s (FCX) Richard Adkerson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Covenant Transportation Group, Inc. (CVTI)",CEO David Parker,0.07322342084438861,24.03,0.165607849409645,11.86,"Covenant Transportation Group, Inc. (CVTI) CEO David Parker on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"ADTRAN, Inc. (ADTN)",CEO Thomas Stant,0.06900840485051013,26.4,0.15025982615268335,18.27,"ADTRAN, Inc. (ADTN) CEO Thomas Stanton on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Heritage Financial Corporation (HFWA),CEO Brian Vance,0.11217648742442128,17.58,0.13430352741357526,15.11,Heritage Financial Corporation (HFWA) CEO Brian Vance on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Deluxe Corporation (DLX),CEO Barry McCarthy,0.14879988616792136,16.13,0.15717328565154653,20.29,Deluxe Corporation (DLX) CEO Barry McCarthy on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"W.W. Grainger, Inc. (GWW)",CEO Donald Macphers,0.131366939007784,14.3,0.11486414645688847,10.82,"W.W. Grainger, Inc. (GWW) CEO Donald Macpherson on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,American Airlines Group (AAL),CEO Doug Parker,0.13608758888170652,15.27,0.1668447283392936,12.77,American Airlines Group (AAL) CEO Doug Parker on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Novozymes A/S (NVZMF),CEO Peder Holk Nielse,0.1295037127981053,13.68,0.10650516862055323,11.08,Novozymes A/S (NVZMF) CEO Peder Holk Nielsen on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Briggs & Stratton's (BGG),CEO Todd Teske,0.07269814471243048,19.27,0.14105433082323848,14.3,Briggs & Stratton's (BGG) CEO Todd Teske on Q2 2019 Results - Earnings Call Transcript
Q4 2018,Banner's (BANR),CEO Mark Grescovich,0.0888727354516828,16.78,0.13286935286935286,14.99,Banner's (BANR) CEO Mark Grescovich on Q4 2018 Results - Earnings Call Transcript
Q4 2018,JetBlue Airways Corp (JBLU),CEO Robin Hayes,0.14173923044335887,13.88,0.15951063812730487,11.61,JetBlue Airways Corp (JBLU) CEO Robin Hayes on Q4 2018 Results - Earnings Call Transcript
Q4 2018,American Electric Power Company Inc (AEP),CEO Nicholas Akins,0.11019893552502244,18.2,0.16097945309822154,13.12,American Electric Power Company Inc (AEP) CEO Nicholas Akins on Q4 2018 Results - Earnings Call Transcript
Q4 2018,RLI Corp (RLI),CEO Jon Michael,0.14436121212121214,16.07,0.0804874008906267,11.81,RLI Corp (RLI) CEO Jon Michael on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Equity Bancshares, Inc. (EQBK)",CEO Brad Elliott,0.11165633430579082,20.73,0.12650355774493705,13.65,"Equity Bancshares, Inc. (EQBK) CEO Brad Elliott on Q4 2018 Results - Earnings Call Transcript"
Q2 2019,"Applied Industrial Technologies, Inc. (AIT)",CEO Neil Schrimsher,0.09692423297226788,22.4,0.11425362762514173,12.53,"Applied Industrial Technologies, Inc. (AIT) CEO Neil Schrimsher on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Franklin Financial Network's (FSB),CEO Richard Herringt,0.14889576771297194,18.63,0.17928878221873926,11.61,Franklin Financial Network's (FSB) CEO Richard Herrington on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Bristol-Myers Squibb Company (BMY),CEO Giovanni Cafori,0.1724591362423221,18.92,0.160621484452367,12.76,Bristol-Myers Squibb Company (BMY) CEO Giovanni Caforio on Q4 2018 Results - Earnings Call Transcript
Q4 2018,BancorpSouth Inc (BXS),CEO Dan Rollins,0.07941338854382334,17.33,0.12612619224575752,10.78,BancorpSouth Inc (BXS) CEO Dan Rollins on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Live Oak Bancshares (LOB),CEO Chip Maha,0.1237422598498548,16.42,0.11967423267423265,11.98,Live Oak Bancshares (LOB) CEO Chip Mahan on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Trustmark Corporation (TRMK),CEO Gerard Host,0.09964427933177936,17.73,0.12405132597061735,15.57,Trustmark Corporation (TRMK) CEO Gerard Host on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Teradyne, Inc. (TER)",CEO Mark Jagiela,0.14336772262005898,18.58,0.13910824344036676,10.62,"Teradyne, Inc. (TER) CEO Mark Jagiela on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Hexcel Corporation (HXL),CEO Nick Stanage,0.1488467185495157,18.57,0.11872089955064084,14.5,Hexcel Corporation (HXL) CEO Nick Stanage on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Webster Financial Corporation (WBS),CEO John Ciulla,0.09092352092352088,13.35,0.16709674048850898,17.26,Webster Financial Corporation (WBS) CEO John Ciulla on Q4 2018 Results - Earnings Call Transcript
Q3 2019,AVX Corp. (AVX),CEO John Sarvis,0.07541585163807388,18.18,0.1188604431833599,15.85,AVX Corp. (AVX) CEO John Sarvis on Q3 2019 Results - Earnings Call Transcript
Q4 2018,"Old Second Bancorp, Inc. (OSBC)",CEO Jim Eccher,0.0,0.0,0.0,0.0,"Old Second Bancorp, Inc. (OSBC) CEO Jim Eccher on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,ConnectOne Bancorp (CNOB),CEO Frank Sorrenti,0.15584222697662006,20.71,0.21337866381984036,12.6,ConnectOne Bancorp (CNOB) CEO Frank Sorrentino on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Huntington Bancshares' (HBAN),CEO Steve Steinour,0.07617119283785959,16.53,0.14916961340813392,15.48,Huntington Bancshares' (HBAN) CEO Steve Steinour on Q4 2018 Results - Earnings Call Transcript
Q4 2018,CVB Financial Corp (CVBF),CEO Christopher Myers,0.0616901515151515,15.8,0.1679052742129666,11.55,CVB Financial Corp (CVBF) CEO Christopher Myers on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Univest Financial Corp (UVSP),CEO Jeffrey Schweitzer,0.06677769289533995,16.36,0.09389526825967502,12.11,Univest Financial Corp (UVSP) CEO Jeffrey Schweitzer on Q4 2018 Results - Earnings Call Transcript
Q1 2019,"Great Western Bancorp, Inc. (GWB)",CEO Kenneth Karels,0.1606884978820462,16.55,0.10830095111345113,11.08,"Great Western Bancorp, Inc. (GWB) CEO Kenneth Karels on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,"McCormick & Company, Inc. (MKC)",CEO Lawrence Kurzius,0.13386270462429387,14.65,0.11204500627577553,10.36,"McCormick & Company, Inc. (MKC) CEO Lawrence Kurzius on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,SLM Corporation (SLM),CEO Ray Quinla,0.3157632562296741,15.23,0.1720158547289885,15.56,SLM Corporation (SLM) CEO Ray Quinlan on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Raymond James Financial's (RJF),CEO Paul Reilly,0.10937640358170166,17.41,0.13037783524796526,15.87,Raymond James Financial's (RJF) CEO Paul Reilly on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Berkshire Hills Bancorp, Inc. (BHLB)",CEO Richard Marotta,0.113721903522517,18.63,0.20631948564689687,11.68,"Berkshire Hills Bancorp, Inc. (BHLB) CEO Richard Marotta on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,TAL Education Group (TAL),,0.021053141183011333,15.81,0.15683382831638645,16.51,TAL Education Group (TAL) Q3 2019 Results - Earnings Call Transcript
Q1 2019,"Meridian Bioscience, Inc. (VIVO)",CEO Jack Kenny,0.14242921084238452,21.88,0.18196930421728813,17.98,"Meridian Bioscience, Inc. (VIVO) CEO Jack Kenny on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,First Financial Bancorp. (FFBC),CEO Archie Brow,0.0,0.0,0.0,0.0,First Financial Bancorp. (FFBC) CEO Archie Brown on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Banc of California, Inc. (BANC)",CEO Doug Bowers,0.10269116676973823,22.76,0.1390066902794176,19.58,"Banc of California, Inc. (BANC) CEO Doug Bowers on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Cohen & Steers (CNS),"CEO, Robert Steers",0.10422686440543576,16.46,0.1304917730476836,16.98,"Cohen & Steers (CNS) CEO, Robert Steers on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,International Speedway Corporation (ISCA),,0.05105855351545003,20.03,0.13245115145625344,15.98,International Speedway Corporation (ISCA) on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Euronav NV (EURN),CEO Paddy Rodgers,0.0839163655892979,21.15,0.132698881578192,15.72,Euronav NV (EURN) CEO Paddy Rodgers on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Costamare Inc. (CMRE),,0.039057426948051935,14.58,0.12389957084762278,12.91,Costamare Inc. (CMRE) Q4 2018 Results - Earnings Call Transcript
Q3 2019,MakeMyTrip's (MMYT),CEO Deep Kalra,0.15992377634530913,19.1,0.160037981663457,13.8,MakeMyTrip's (MMYT) CEO Deep Kalra on Q3 2019 Results - Earnings Call Transcript
Q4 2018,Keppel Corporation Limited (KPELF),CEO Loh Chin Hua,0.1052264976402907,18.12,0.14275381794131786,12.38,Keppel Corporation Limited (KPELF) CEO Loh Chin Hua on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Dover Downs Gaming & Entertainment, Inc. (DDE)",CEO Denis McGly,0.11229551698301696,21.82,0.0,0.0,"Dover Downs Gaming & Entertainment, Inc. (DDE) CEO Denis McGlynn on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,STMicroelectronics NV (STM),CEO Jean-Marc Chery,0.09399592944369066,18.57,0.1537169115606617,12.28,STMicroelectronics NV (STM) CEO Jean-Marc Chery on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Dover Motorsports' (DVD),CEO Denis McGly,0.07720628137294802,24.45,0.0,0.0,Dover Motorsports' (DVD) CEO Denis McGlynn on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"NeuroMetrix, Inc. (NURO)",CEO Shai Gozani,0.0,0.0,0.0,0.0,"NeuroMetrix, Inc. (NURO) CEO Shai Gozani on Q4 2018 Results - Earnings Call Transcript"
,EQT Corporation (EQT),CEO Rob McNally,0.10418415001999344,16.2,0.15720431749572852,13.79,EQT Corporation (EQT) CEO Rob McNally on 2019 Guidance and Updated Analyst Conference (Transcript)
Q4 2018,GALAXY RESOURCES ORD NEW (GALXF),CEO Anthony Tse,0.07719287367724867,18.77,0.16661236119792278,15.71,GALAXY RESOURCES ORD NEW (GALXF) CEO Anthony Tse on Q4 2018 Results - Earnings Call Transcript
Q3 2019,"Xilinx, Inc. (XLNX)",CEO Victor Peng,0.13335455201364285,16.09,0.16390941657922792,12.05,"Xilinx, Inc. (XLNX) CEO Victor Peng on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,Canadian Pacific Railway Limited (CP),CEO Keith Creel,0.1842797725150666,15.21,0.1213138849786578,17.08,Canadian Pacific Railway Limited (CP) CEO Keith Creel on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Cathay General Bancorp (CATY),CEO Pin Tai,0.059974916049682414,22.11,0.12269941051855945,12.05,Cathay General Bancorp (CATY) CEO Pin Tai on Q4 2018 Results - Earnings Call Transcript
